LT,LB,JKT,JKM,Kota,Harga (jt)
117,117,2,2,Bandung,999
542,400,9,5,Bandung,6800
160,120,3,3,Bandung,2000
300,225,3,3,Bandung,2660
184,175,3,3,Bandung,2300
112,90,3,2,Bandung,1170
126,70,2,1,Bandung,1150
95,110,4,4,Bandung,1500
228,200,3,2,Bandung,1700
141,250,5,4,Bandung,3790
110,77,2,1,Bandung,500
30,45,0,1,Bandung,180
50,64,2,2,Bandung,597
60,36,1,1,Bandung,235
98,110,3,2,Bandung,1100
147,100,4,4,Bandung,1000
135,250,7,4,Bandung,2400
90,270,3,4,Bandung,2000
160,160,3,2,Bandung,2100
88,75,3,2,Bandung,750
88,75,3,2,Bandung,750
88,75,3,2,Bandung,700
289,180,4,3,Bandung,2500
244,320,4,3,Bandung,3250
126,110,3,2,Bandung,2300
235,200,3,3,Bandung,2900
102,66,3,2,Bandung,980
103,120,3,2,Bandung,1450
110,145,3,3,Bandung,2600
135,200,5,2,Bandung,2290
103,120,3,2,Bandung,1450
110,300,3,3,Bandung,1200
805,482,5,2,Bandung,3700
105,36,2,1,Bandung,430
805,450,0,0,Bandung,3500
103,120,3,2,Bandung,1370
888,400,4,2,Bandung,5000
888,400,4,3,Bandung,5000
103,120,3,2,Bandung,1370
159,250,4,3,Bandung,2000
204,350,8,4,Bandung,3500
295,200,5,2,Bandung,1900
182,200,4,2,Bandung,2900
103,120,3,2,Bandung,1450
103,120,3,2,Bandung,1450
88,160,3,2,Bandung,1250
137,105,3,2,Bandung,1500
100,50,2,1,Bandung,695
83,75,3,2,Bandung,1100
375,230,5,3,Bandung,9500
204,350,8,4,Bandung,3500
182,200,4,2,Bandung,3200
74,60,3,1,Bandung,650
108,120,4,3,Bandung,1850
108,65,2,2,Bandung,865
62,50,2,2,Bandung,550
243,150,6,3,Bandung,1850
204,350,8,4,Bandung,3500
204,350,8,4,Bandung,3500
340,200,4,2,Bandung,1250
121,100,3,2,Bandung,1900
98,55,3,2,Bandung,1100
100,125,3,2,Bandung,1500
535,347,8,4,Bandung,7500
102,100,3,3,Bandung,1200
90,55,3,1,Bandung,650
300,350,6,4,Bandung,1900
64,36,2,2,Bandung,466
110,200,3,3,Bandung,1200
83,100,4,3,Bandung,1200
147,195,1,2,Bandung,3500
452,500,22,6,Bandung,4170
312,200,3,5,Bandung,1100
158,220,5,3,Bandung,2650
204,360,7,4,Bandung,3500
284,150,3,2,Bandung,2990
73,100,3,2,Bandung,1050
312,230,6,4,Bandung,3200
150,280,4,3,Bandung,1950
94,80,3,2,Bandung,895
191,170,4,3,Bandung,3200
350,210,6,2,Bandung,2700
88,46,2,1,Bandung,650
728,225,4,4,Bandung,5000
186,111,0,0,Bandung,1900
70,50,2,2,Bandung,625
62,50,2,2,Bandung,550
62,50,2,2,Bandung,550
62,50,2,2,Bandung,550
167,160,4,3,Bandung,2500
66,95,3,2,Bandung,1200
103,120,3,2,Bandung,1440
65,36,2,1,Bandung,625
680,300,20,21,Bandung,4200
680,300,20,21,Bandung,4200
163,210,4,3,Bandung,800
100,167,2,2,Bandung,2000
130,150,4,2,Bandung,1700
126,100,4,2,Bandung,1200
139,119,4,2,Bandung,2200
168,167,4,3,Bandung,2600
89,180,4,2,Bandung,2200
202,350,7,4,Bandung,3500
110,200,3,3,Bandung,1200
84,55,3,1,Bandung,540
90,70,2,1,Bandung,675
142,300,3,3,Bandung,1100
142,300,3,3,Bandung,1100
1100,500,6,4,Bandung,5500
625,700,20,6,Bandung,11000
320,420,6,4,Bandung,2900
184,203,5,3,Bandung,2500
174,348,4,2,Bandung,490
100,70,3,2,Bandung,1280
364,500,5,3,Bandung,9000
106,150,15,4,Bandung,1100
350,400,4,4,Bandung,6000
405,250,7,7,Bandung,12500
109,250,4,2,Bandung,2300
350,300,7,4,Bandung,6850
310,265,3,2,Bandung,4500
60,45,2,1,Bandung,650
161,165,3,2,Bandung,2600
103,120,3,2,Bandung,1370
130,240,14,5,Bandung,700
170,160,4,2,Bandung,2600
85,126,5,2,Bandung,775
64,36,2,2,Bandung,466
64,36,2,2,Bandung,466
85,40,2,1,Bandung,685
136,45,2,1,Bandung,690
209,134,4,3,Bandung,2800
93,110,3,3,Bandung,1250
136,200,4,3,Bandung,1100
60,50,0,0,Bandung,380
242,175,6,4,Bandung,1600
136,45,2,1,Bandung,690
105,45,3,2,Bandung,1200
70,140,4,1,Bandung,650
120,200,4,2,Bandung,800
102,80,2,2,Bandung,750
211,154,2,2,Bandung,1510
459,303,4,2,Bandung,7000
105,55,3,2,Bandung,552
204,350,8,4,Bandung,3500
392,200,4,3,Bandung,3500
90,120,4,2,Bandung,2000
140,220,3,3,Bandung,1400
367,250,4,2,Bandung,10000
786,500,4,2,Bandung,7500
367,500,6,4,Bandung,9500
375,230,6,3,Bandung,10000
74,61,2,2,Bandung,751
132,180,3,2,Bandung,2600
84,110,2,2,Bandung,1300
62,50,2,2,Bandung,550
100,150,3,2,Bandung,1800
659,196,3,2,Bandung,30000
805,450,0,0,Bandung,3500
167,160,4,3,Bandung,2600
170,300,5,4,Bandung,1350
1074,1600,6,5,Bandung,4500
150,260,4,3,Bandung,2000
310,265,7,4,Bandung,4500
152,300,7,2,Bandung,3750
103,120,2,2,Bandung,1450
310,265,7,4,Bandung,4500
209,134,4,3,Bandung,2800
135,200,5,2,Bandung,2300
135,200,0,2,Bandung,2300
196,70,5,2,Bandung,3750
300,180,5,2,Bandung,480
204,350,8,4,Bandung,3500
157,300,3,2,Bandung,1950
192,207,4,4,Bandung,2250
102,75,3,2,Bandung,1250
120,120,3,2,Bandung,1300
83,75,3,2,Bandung,1100
344,450,6,3,Bandung,3500
98,50,2,1,Bandung,775
97,55,2,1,Bandung,530
200,280,4,3,Bandung,700
94,50,2,2,Bandung,490
60,40,2,1,Bandung,435
53,30,2,1,Bandung,225
100,36,2,1,Bandung,440
133,260,6,3,Bandung,1500
140,154,9,8,Bandung,450
60,50,2,1,Bandung,325
373,182,10,4,Bandung,3500
184,50,2,1,Bandung,590
68,42,2,1,Bandung,525
235,100,2,1,Bandung,799
2782,250,3,3,Bandung,7500
325,325,29,17,Bandung,2500
69,42,2,1,Bandung,525
74,102,5,4,Bandung,1200
98,196,8,4,Bandung,800
68,42,2,1,Bandung,525
48,41,2,2,Bandung,532
107,100,3,2,Bandung,800
70,36,2,1,Bandung,285
60,50,2,1,Bandung,325
10000,600,4,3,Bandung,25000
60,50,2,1,Bandung,325
85,36,2,1,Bandung,587
373,182,10,4,Bandung,3500
408,400,2,1,Bandung,1600
61,21,1,1,Bandung,185
110,160,13,13,Bandung,1650
78,45,2,1,Bandung,365
60,50,2,1,Bandung,310
60,50,2,1,Bandung,310
60,40,2,1,Bandung,439
450,900,7,5,Bandung,4500
142,90,0,1,Bandung,550
350,320,5,4,Bandung,1900
130,70,2,1,Bandung,700
110,36,0,0,Bandung,330
54,60,2,1,Bandung,380
610,100,2,2,Bandung,1400
54,60,2,1,Bandung,380
60,22,1,1,Bandung,184
67,31,2,1,Bandung,300
110,160,13,13,Bandung,1700
60,60,3,2,Bandung,340
102,135,2,2,Bandung,690
60,40,2,1,Bandung,439
83,120,3,2,Bandung,875
100,50,3,2,Bandung,350
60,40,2,1,Bandung,435
60,40,2,1,Bandung,435
72,50,2,1,Bandung,274
455,400,17,6,Bandung,1100
102,60,2,1,Bandung,600
72,40,2,1,Bandung,380
120,100,1,1,Bandung,680
45,60,2,2,Bandung,588
68,36,2,1,Bandung,484
60,45,2,1,Bandung,299
66,36,2,1,Bandung,365
70,40,2,1,Bandung,425
72,36,2,1,Bandung,273
58,21,1,1,Bandung,185
50,30,2,1,Bandung,205
42,30,2,1,Bandung,180
60,36,2,1,Bandung,235
50,30,2,1,Bandung,205
60,36,1,1,Bandung,185
60,36,2,1,Bandung,200
60,100,3,2,Bandung,450
60,45,2,1,Bandung,299
126,90,3,1,Bandung,399
60,45,2,1,Bandung,460
60,45,2,1,Bandung,460
71,52,2,2,Bandung,650
71,80,3,2,Bandung,825
100,70,0,0,Bandung,650
74,45,2,1,Bandung,525
60,120,3,2,Bandung,540
60,36,2,1,Bandung,245
50,30,2,1,Bandung,215
42,30,2,1,Bandung,190
42,30,2,1,Bandung,170
35,25,2,1,Bandung,170
30,21,1,1,Bandung,145
992,200,2,2,Bandung,2750
288,110,3,2,Bandung,895
105,90,3,1,Bandung,500
125,45,2,1,Bandung,595
40,60,2,1,Bandung,495
223,360,8,3,Bandung,2500
70,140,4,4,Bandung,550
62,21,1,1,Bandung,325
1343,350,7,7,Bandung,3500
373,182,10,4,Bandung,3500
72,40,2,1,Bandung,600
72,36,2,1,Bandung,300
157,200,5,3,Bandung,1350
110,160,13,13,Bandung,2000
36,66,2,1,Bandung,520
72,42,2,1,Bandung,650
60,42,3,1,Bandung,525
66,45,2,1,Bandung,400
56,66,2,1,Bandung,615
95,60,2,1,Bandung,625
60,36,2,1,Bandung,380
58,50,2,2,Bandung,575
69,40,2,1,Bandung,495
60,45,2,2,Bandung,588
60,120,3,2,Bandung,525
72,50,0,0,Bandung,350
533,300,5,4,Bandung,7000
99,70,3,1,Bandung,539
60,80,0,0,Bandung,365
144,165,4,2,Bandung,900
373,182,0,0,Bandung,3300
82,105,4,2,Bandung,790
148,180,10,10,Bandung,1100
72,73,3,2,Bandung,660
102,65,3,2,Bandung,895
95,67,3,2,Bandung,935
62,68,3,2,Bandung,672
78,68,3,2,Bandung,757
88,50,3,2,Bandung,550
61,36,2,1,Bandung,420
350,250,7,3,Bandung,1350
83,50,3,2,Bandung,385
62,45,2,1,Bandung,465
118,168,4,3,Bandung,1200
60,45,2,2,Bandung,588
100,85,3,1,Bandung,680
94,50,3,2,Bandung,490
1730,1500,34,34,Bandung,6500
78,45,2,1,Bandung,495
78,45,2,1,Bandung,495
62,36,2,1,Bandung,380
72,50,2,1,Bandung,450
350,220,7,2,Bandung,1400
1872,172,3,2,Bandung,2400
68,50,2,2,Bandung,644
68,42,2,1,Bandung,525
48,41,2,2,Bandung,532
107,100,3,2,Bandung,800
70,36,2,1,Bandung,285
60,50,2,1,Bandung,325
10000,600,4,3,Bandung,25000
60,50,2,1,Bandung,325
85,36,2,1,Bandung,587
373,182,10,4,Bandung,3500
408,400,2,1,Bandung,1600
110,160,13,13,Bandung,1650
78,45,2,1,Bandung,365
60,50,2,1,Bandung,310
60,50,2,1,Bandung,310
60,40,2,1,Bandung,439
450,900,7,5,Bandung,4500
142,90,0,1,Bandung,550
350,320,5,4,Bandung,1900
140,250,22,22,Bandung,1100
130,70,2,1,Bandung,700
110,36,0,0,Bandung,330
54,60,2,1,Bandung,380
610,100,2,2,Bandung,1400
54,60,2,1,Bandung,380
60,22,1,1,Bandung,184
67,31,2,1,Bandung,300
110,160,13,13,Bandung,1700
60,60,3,2,Bandung,340
102,135,2,2,Bandung,690
83,120,3,2,Bandung,875
100,50,3,2,Bandung,350
60,40,2,1,Bandung,435
60,40,2,1,Bandung,435
72,50,2,1,Bandung,274
455,400,17,6,Bandung,1100
102,60,2,1,Bandung,600
72,40,2,1,Bandung,380
100,90,3,2,Bandung,898
120,100,1,1,Bandung,680
45,60,2,2,Bandung,588
68,36,2,1,Bandung,484
60,45,2,1,Bandung,299
66,36,2,1,Bandung,365
70,40,2,1,Bandung,425
72,36,2,1,Bandung,273
58,21,1,1,Bandung,185
50,30,2,1,Bandung,205
42,30,2,1,Bandung,180
50,30,2,1,Bandung,205
60,36,1,1,Bandung,185
60,36,2,1,Bandung,200
60,45,2,1,Bandung,460
60,45,2,1,Bandung,460
163,300,20,6,Bandung,1900
110,160,13,13,Bandung,2000
57,50,3,1,Bandung,604
91,36,0,0,Bandung,599
110,100,2,1,Bandung,600
60,50,2,1,Bandung,375
60,45,2,2,Bandung,588
60,36,2,1,Bandung,400
373,182,9,4,Bandung,3500
87,60,2,1,Bandung,349
112,2000,5,3,Bandung,1500
60,36,2,1,Bandung,210
60,110,3,2,Bandung,600
64,38,2,1,Bandung,335
60,36,2,1,Bandung,525
60,36,2,1,Bandung,525
77,40,2,1,Bandung,576
500,300,15,10,Bandung,6500
91,48,2,1,Bandung,500
76,120,3,2,Bandung,380
68,50,2,1,Bandung,644
165,90,3,2,Bandung,700
79,68,3,2,Bandung,825
450,900,7,5,Bandung,4500
200,250,3,2,Bandung,900
84,93,3,2,Bandung,495
68,50,2,1,Bandung,644
80,60,3,1,Bandung,400
110,36,2,1,Bandung,330
115,175,3,3,Bandung,1000
202,180,4,3,Bandung,1100
74,48,2,1,Bandung,380
66,60,3,2,Bandung,693
68,50,2,2,Bandung,644
42,21,1,1,Bandung,275
48,41,2,1,Bandung,532
350,320,5,4,Bandung,1900
140,250,22,22,Bandung,1100
60,40,2,1,Bandung,439
60,50,2,1,Bandung,325
100,50,2,1,Bandung,375
235,100,2,1,Bandung,795
90,54,2,1,Bandung,499
81,120,3,2,Bandung,720000
72,36,2,1,Bandung,450
130,70,2,1,Bandung,700
117,45,2,1,Bandung,450
60,40,2,1,Bandung,439
60,50,2,1,Bandung,500
72,40,2,1,Bandung,390
200,280,4,3,Bandung,970
72,40,2,1,Bandung,380
200,280,4,3,Bandung,970
74,50,2,1,Bandung,520
60,30,2,1,Bandung,166
70,42,2,1,Bandung,450
281,500,8,3,Bandung,7000
80,80,3,1,Bandung,330
108,70,3,1,Bandung,400
74,50,2,1,Bandung,525
73,100,3,2,Bandung,450
60,21,1,1,Bandung,185
100,70,3,2,Bandung,650
100,50,2,1,Bandung,525
155,185,9,8,Bandung,410
1502,1200,26,6,Bandung,18000
82,75,2,2,Bandung,550
281,500,8,3,Bandung,7000
93,90,3,2,Bandung,690
62,40,2,1,Bandung,380
130,70,2,1,Bandung,700
66,36,2,1,Bandung,365
100,100,3,2,Bandung,650
186,170,2,1,Bandung,3000
72,46,2,1,Bandung,369
200,300,4,3,Bandung,1500
80,60,2,1,Bandung,499
78,104,4,2,Bandung,500
143,125,3,2,Bandung,900
60,72,2,2,Bandung,297
90,78,2,1,Bandung,425
152,40,2,1,Bandung,850
91,36,2,1,Bandung,450
72,38,2,1,Bandung,400
204,100,0,0,Bandung,750
65,38,2,1,Bandung,400
110,160,14,13,Bandung,1700
110,160,13,13,Bandung,1700
110,160,7,6,Bandung,2000
110,160,13,13,Bandung,2000
373,182,10,4,Bandung,3400
102,60,2,1,Bandung,650
106,150,3,2,Bandung,1400
60,30,2,1,Bandung,330
60,30,2,1,Bandung,300
224,350,10,3,Bandung,2200
373,182,10,4,Bandung,3500
140,420,15,8,Bandung,1000
373,182,8,4,Bandung,3500
96,58,2,1,Bandung,550
208,225,14,14,Bandung,1300
60,38,1,1,Bandung,265
140,140,2,1,Bandung,650
157,120,3,2,Bandung,1550
81,38,2,1,Bandung,380
81,38,2,1,Bandung,380
90,50,2,2,Bandung,490
108,67,2,2,Bandung,835
216,261,4,3,Bandung,4600
62,38,2,1,Bandung,400
62,38,2,1,Bandung,390
206,200,4,3,Bandung,900
90,40,2,1,Bandung,295
91,61,2,1,Bandung,400
81,45,2,1,Bandung,499
92,61,2,1,Bandung,400
87,50,3,2,Bandung,575
60,40,2,1,Bandung,300
65,36,2,1,Bandung,525
60,100,3,2,Bandung,480
70,36,2,1,Bandung,270
82,50,2,1,Bandung,580
70,100,3,1,Bandung,550
114,90,2,2,Bandung,850
2782,250,3,3,Bandung,7500
80,120,5,1,Bandung,740
106,120,2,2,Bandung,1100
80,120,5,1,Bandung,740
60,160,3,2,Bandung,485
60,45,2,1,Bandung,199
68,50,2,2,Bandung,644
89,50,2,1,Bandung,350
48,48,2,1,Bandung,532
60,120,2,1,Bandung,1200
60,120,2,1,Bandung,1200
72,88,2,1,Bandung,575
115,175,3,3,Bandung,1000
115,175,3,3,Bandung,1000
60,45,2,1,Bandung,280
68,50,2,10,Bandung,644
78,68,3,2,Bandung,757
58,68,3,2,Bandung,662
71,68,3,2,Bandung,738
73,69,3,2,Bandung,735
68,50,2,1,Bandung,644
200,280,4,3,Bandung,700
48,41,2,1,Bandung,532
50,41,2,1,Bandung,432
63,45,2,1,Bandung,520
85,37,2,1,Bandung,587
66,60,3,2,Bandung,693
115,175,3,3,Bandung,1000
60,40,0,0,Bandung,325
168,350,5,5,Bandung,1800
48,41,2,1,Bandung,532
87,45,2,1,Bandung,700
61,45,3,2,Bandung,485
115,175,3,3,Bandung,1000
53,30,2,1,Bandung,225
74,50,2,1,Bandung,520
64,45,2,1,Bandung,445
60,40,2,1,Bandung,350
100,70,3,2,Bandung,375
100,70,3,2,Bandung,499
130,70,2,1,Bandung,700
168,42,2,1,Bandung,1500
102,130,3,2,Bandung,1650
300,200,2,4,Bandung,5950
415,650,5,5,Bandung,19900
360,760,4,3,Bandung,18000
59,56,2,2,Bandung,1900
187,187,3,3,Bandung,2700
1324,380,3,4,Bandung,38300
83,70,2,2,Bandung,1450
116,300,5,4,Bandung,2850
100,70,2,2,Bandung,1100
396,400,3,2,Bandung,9800
375,550,4,3,Bandung,8000
84,55,2,1,Bandung,950
1324,380,3,4,Bandung,38300
88,86,3,1,Bandung,1350
168,150,2,2,Bandung,2800
415,600,3,6,Bandung,17500
152,152,3,3,Bandung,2500
136,200,5,3,Bandung,2900
415,600,3,6,Bandung,25000
230,350,5,3,Bandung,2500
321,250,4,4,Bandung,3750
98,150,4,3,Bandung,3200
250,200,3,2,Bandung,2900
63,180,3,2,Bandung,1200
192,320,3,7,Bandung,4500
1561,1400,0,0,Bandung,59300
197,170,8,3,Bandung,2500
207,130,3,2,Bandung,3800
380,314,5,2,Bandung,4500
574,353,6,3,Bandung,6500
45,40,1,1,Bandung,440
113,95,2,2,Bandung,975
140,140,4,2,Bandung,1600
269,140,4,3,Bandung,4800
109,235,4,5,Bandung,3000
165,120,3,2,Bandung,1500
200,200,4,2,Bandung,4500
130,150,3,2,Bandung,2200
144,300,3,2,Bandung,3100
120,200,3,4,Bandung,1500
327,250,14,3,Bandung,2750
574,353,6,3,Bandung,6500
418,260,4,2,Bandung,4250
418,260,4,2,Bandung,4250
139,110,3,2,Bandung,4500
521,500,4,3,Bandung,7500
277,324,4,3,Bandung,3700
333,214,5,3,Bandung,2000
910,500,3,2,Bandung,30000
104,240,0,0,Bandung,2900
139,110,3,2,Bandung,4500
1561,1200,10,11,Bandung,62000
160,115,4,2,Bandung,2250
335,388,14,5,Bandung,6500
230,350,5,3,Bandung,2500
216,200,3,3,Bandung,4200
440,350,10,4,Bandung,10000
473,376,0,6,Bandung,275000
59,56,2,2,Bandung,1900
360,760,3,2,Bandung,18000
739,290,3,2,Bandung,20000
99,70,2,1,Bandung,2200
255,250,4,3,Bandung,4000
70,116,3,2,Bandung,1500
80,90,2,1,Bandung,695
400,400,4,2,Bandung,4000
400,400,4,2,Bandung,4000
400,275,4,2,Bandung,4000
470,600,5,5,Bandung,9000
402,520,4,3,Bandung,6900
104,150,4,3,Bandung,3250
102,140,3,3,Bandung,3000
145,70,2,2,Bandung,1690
760,950,9,6,Bandung,8000
153,153,3,3,Bandung,2650
154,220,10,10,Bandung,2900
885,385,9,3,Bandung,42000
141,98,3,2,Bandung,2700
135,200,3,2,Bandung,2450
443,250,4,4,Bandung,7000
85,61,2,1,Bandung,800
300,200,4,2,Bandung,5950
98,50,4,3,Bandung,3200
100,77,2,2,Bandung,1450
117,80,3,3,Bandung,1600
160,120,2,2,Bandung,1490
241,280,5,4,Bandung,3500
153,153,3,3,Bandung,2650
443,300,7,4,Bandung,8000
303,350,4,3,Bandung,4000
132,300,5,4,Bandung,5000
360,760,3,3,Bandung,17000
360,760,3,3,Bandung,17000
360,760,3,3,Bandung,17000
355,500,8,5,Bandung,2800
100,165,3,2,Bandung,2000
98,196,3,2,Bandung,2100
616,375,6,2,Bandung,19500
60,38,2,1,Bandung,450
896,364,8,4,Bandung,5500
269,140,0,3,Bandung,5000
415,600,3,6,Bandung,26000
453,350,3,2,Bandung,12000
248,200,5,3,Bandung,5000
672,368,7,3,Bandung,13000
68,68,3,2,Bandung,550
59,56,2,2,Bandung,1950
149,497,32,32,Bandung,4000
137,100,2,2,Bandung,1700
1400,600,7,5,Bandung,7900
808,500,3,3,Bandung,13500
808,500,3,3,Bandung,13500
205,300,0,0,Bandung,1900
432,300,6,3,Bandung,4000
200,375,11,10,Bandung,1600
163,100,2,2,Bandung,1600
215,400,7,4,Bandung,4250
450,1000,7,4,Bandung,13500
2024,3716,95,95,Bandung,37500
110,60,2,2,Bandung,1800
435,300,6,4,Bandung,3990
121,240,5,3,Bandung,1600
280,210,3,1,Bandung,2500
1405,600,6,3,Bandung,14000
650,285,5,3,Bandung,7500
361,339,3,2,Bandung,7500
402,540,5,4,Bandung,6900
490,600,5,6,Bandung,8500
309,245,5,3,Bandung,7800
88,58,2,2,Bandung,1300
309,330,5,3,Bandung,4500
1405,600,6,3,Bandung,14000
355,550,14,6,Bandung,5750
671,635,3,3,Bandung,21500
404,200,8,3,Bandung,10000
48,96,4,1,Bandung,700
239,208,4,2,Bandung,5000
146,100,5,0,Bandung,2800
104,240,0,0,Bandung,2900
327,250,4,2,Bandung,12000
400,150,8,4,Bandung,3700
490,600,5,6,Bandung,8500
136,280,3,2,Bandung,3700
280,219,4,4,Bandung,3500
309,350,5,4,Bandung,6500
303,350,4,3,Bandung,4000
675,500,5,3,Bandung,22500
1400,500,7,3,Bandung,14200
415,600,3,6,Bandung,25000
152,152,3,3,Bandung,2200
87,174,3,1,Bandung,750
333,214,5,3,Bandung,2000
104,240,0,0,Bandung,2900
910,500,3,2,Bandung,30000
216,200,3,3,Bandung,4200
250,400,7,4,Bandung,4250
78,90,2,1,Bandung,650
321,250,6,4,Bandung,4500
884,600,0,3,Bandung,35000
176,400,6,3,Bandung,2600
360,760,3,3,Bandung,17000
885,385,9,3,Bandung,42000
124,140,3,3,Bandung,1950
269,150,3,2,Bandung,4800
603,300,4,3,Bandung,12000
137,100,2,2,Bandung,1700
896,364,8,4,Bandung,5500
51,51,2,1,Bandung,800
418,260,4,2,Bandung,4250
297,220,4,2,Bandung,4200
289,200,7,2,Bandung,3500
887,600,4,4,Bandung,27000
427,200,3,2,Bandung,9200
65,73,3,2,Bandung,999
143,100,4,3,Bandung,1750
1400,500,6,3,Bandung,12
462,550,5,3,Bandung,7500
395,225,3,2,Bandung,8000
48,48,3,1,Bandung,580
45,40,1,1,Bandung,440
45,40,1,1,Bandung,440
59,56,2,2,Bandung,1900
45,40,1,1,Bandung,440
146,154,3,2,Bandung,1550
137,100,2,2,Bandung,1700
1400,600,7,5,Bandung,7900
335,500,17,5,Bandung,6950
45,40,1,1,Bandung,440
45,40,1,1,Bandung,440
187,187,3,3,Bandung,2700
404,256,8,3,Bandung,10000
453,350,3,1,Bandung,12000
913,400,7,3,Bandung,13000
114,215,3,3,Bandung,2350
48,96,4,1,Bandung,750
596,800,8,6,Bandung,30000
100,80,2,2,Bandung,700
300,500,13,6,Bandung,3500
139,100,5,2,Bandung,2300
954,750,5,3,Bandung,14000
1268,374,9,2,Bandung,39000
404,256,8,3,Bandung,9990
277,324,4,3,Bandung,3700
333,214,5,3,Bandung,2000
104,240,0,0,Bandung,2900
910,500,3,2,Bandung,30000
257,400,10,5,Bandung,3000
415,600,3,6,Bandung,25000
453,350,3,2,Bandung,14000
382,700,7,7,Bandung,13500
93,82,2,1,Bandung,950
225,219,3,2,Bandung,3500
235,250,4,3,Bandung,4000
885,385,9,3,Bandung,42000
280,219,5,4,Bandung,3500
100,100,3,2,Bandung,850
225,219,3,2,Bandung,3500
139,110,3,2,Bandung,4500
213,320,5,2,Bandung,4500
144,190,3,2,Bandung,3250
660,500,7,7,Bandung,20000
200,375,10,10,Bandung,1800
70,116,0,2,Bandung,1500
160,120,2,2,Bandung,1450
885,385,9,3,Bandung,42000
110,70,2,2,Bandung,1250
60,36,2,1,Bandung,175
108,79,3,2,Bandung,1620
490,540,5,5,Bandung,8490
380,600,0,2,Bandung,7000
85,157,3,1,Bandung,2300
85,157,3,1,Bandung,2300
48,96,4,1,Bandung,700
140,140,3,2,Bandung,1950
100,100,4,4,Bandung,2100
60,120,6,7,Bandung,550
209,170,5,3,Bandung,4000
255,250,4,3,Bandung,4000
115,100,4,1,Bandung,605
72,45,2,1,Bandung,1500
885,385,9,3,Bandung,45000
149,430,32,30,Bandung,3950
205,300,3,3,Bandung,1900
108,96,3,2,Bandung,2350
83,70,2,2,Bandung,1500
78,90,3,1,Bandung,320
335,500,17,5,Bandung,6950
210,250,5,4,Bandung,2900
166,120,4,2,Bandung,2500
130,120,3,2,Bandung,1700
136,280,5,3,Bandung,3150
300,200,1,1,Bandung,8000
415,600,3,6,Bandung,25000
275,300,5,4,Bandung,5500
189,175,3,2,Bandung,2900
236,400,4,3,Bandung,3200
200,250,16,3,Bandung,2500
300,200,4,2,Bandung,5950
462,300,4,2,Bandung,8000
360,760,4,3,Bandung,18000
230,350,5,3,Bandung,2500
216,200,3,3,Bandung,4200
172,160,3,2,Bandung,2500
415,600,3,6,Bandung,25000
490,600,4,3,Bandung,10800
160,115,4,2,Bandung,2250
164,250,4,2,Bandung,4100
88,58,2,2,Bandung,975
415,600,3,6,Bandung,20000
83,80,3,1,Bandung,950
122,134,3,2,Bandung,1650
160,115,4,2,Bandung,2250
176,250,4,4,Bandung,3990
198,200,4,3,Bandung,3970
172,160,3,1,Bandung,2370
50,40,2,1,Bandung,475
50,40,2,1,Bandung,475
144,190,3,2,Bandung,3200
150,100,3,3,Bandung,2220
102,140,3,4,Bandung,2990
100,273,0,0,Bandung,3970
80,110,3,2,Bandung,1200
335,500,13,4,Bandung,5500
130,273,3,4,Bandung,4590
160,120,2,2,Bandung,1490
303,350,5,4,Bandung,3850
210,650,5,3,Bandung,15000
139,110,3,2,Bandung,4500
140,120,4,2,Bandung,2400
116,300,5,4,Bandung,2500
580,500,11,7,Bandung,4990
327,300,4,2,Bandung,2800
1960,500,4,3,Bandung,10000
102,130,3,2,Bandung,1700
196,258,7,3,Bandung,2400
300,1600,3,2,Bandung,3800
144,190,3,2,Bandung,3250
53,102,2,1,Bandung,1000
213,320,1,4,Bandung,4500
473,376,0,6,Bandung,12000
842,600,5,5,Bandung,35000
99,70,2,2,Bandung,1950
165,165,5,5,Bandung,1100
213,200,4,2,Bandung,3500
400,300,3,2,Bandung,15200
172,160,3,2,Bandung,2500
153,153,3,3,Bandung,2500
360,760,4,3,Bandung,18000
163,100,2,2,Bandung,1600
241,400,5,4,Bandung,2980
60,60,1,1,Bandung,800
285,330,7,3,Bandung,2200
1000,1200,5,4,Bandung,55000
70,83,2,3,Bandung,1450
127,297,4,4,Bandung,2500
72,72,3,1,Bandung,600
415,650,5,8,Bandung,19000
187,185,4,4,Bandung,2750
269,140,4,3,Bandung,5000
250,200,3,2,Bandung,2900
391,700,8,3,Bandung,19000
750,300,4,3,Bandung,25000
453,220,4,2,Bandung,12500
885,385,9,3,Bandung,45000
80,150,8,8,Bandung,750
102,140,3,3,Bandung,3000
104,125,4,3,Bandung,2100
430,300,4,3,Bandung,4500
726,800,6,2,Bandung,23000
98,150,3,2,Bandung,3200
800,650,15,5,Bandung,7000
600,450,9,3,Bandung,15000
144,190,0,0,Bandung,3500
475,600,5,5,Bandung,9000
92,211,5,3,Bandung,1500
462,550,5,3,Bandung,7500
146,91,5,2,Bandung,2800
144,190,0,0,Bandung,3500
71,45,2,2,Bandung,1170
110,77,2,2,Bandung,1650
500,480,3,2,Bandung,19500
160,115,4,2,Bandung,2250
462,300,4,2,Bandung,8000
490,600,4,3,Bandung,10800
1000,1200,5,4,Bandung,55000
404,256,8,3,Bandung,9500
303,350,4,3,Bandung,4000
220,500,0,0,Bandung,7000
630,349,10,5,Bandung,35000
1268,250,5,3,Bandung,39000
213,150,5,5,Bandung,2900
172,160,2,2,Bandung,2370
